Akamai

104.109.251.193	(阿联酋迪拜酋长国迪拜)
2.16.158.145	(阿联酋富查伊拉酋长国富查伊拉)
104.73.172.163	(阿联酋富查伊拉酋长国富查伊拉)
2.22.89.29	(奥地利维也纳州维也纳)
23.33.238.207	(澳大利亚新南威尔士州悉尼)
2.17.107.203	(比利时弗拉芒大区马赫伦)
2.22.241.89	(德国柏林)
95.101.171.69	(德国柏林)
2.16.168.7	(德国黑森州法兰克福)
2.19.198.17	(德国黑森州法兰克福)
23.2.13.194	(德国黑森州法兰克福)
23.32.239.43	(德国黑森州法兰克福)
23.36.163.28	(德国黑森州法兰克福)
23.53.40.73	(德国黑森州法兰克福)
23.207.210.71	(德国黑森州法兰克福)
23.216.77.9	(德国黑森州法兰克福)
184.25.51.64	(德国黑森州法兰克福)
2.16.103.49	(俄罗斯莫斯科)
2.16.154.168	(俄罗斯莫斯科)
2.19.204.145	(俄罗斯莫斯科)
2.20.255.10	(俄罗斯莫斯科)
23.35.105.154	(俄罗斯莫斯科)
104.109.128.104	(俄罗斯莫斯科)
96.17.206.212	(法国法兰西岛大区奥贝维埃)
95.100.133.99	(法国法兰西岛大区巴黎)
184.25.102.68	(法国普罗旺斯－阿尔卑斯－蓝色海岸大区马赛)
115.160.70.18	(韩国庆尚南道)
23.43.165.18	(韩国首尔)
23.206.175.185	(韩国首尔)
23.216.159.66	(韩国首尔)
27.122.144.17	(韩国首尔)
119.149.188.161	(韩国首尔)
157.197.97.43	(韩国首尔)
180.182.54.80	(韩国首尔)
211.239.236.25	(韩国首尔)
222.231.51.99	(韩国首尔)
23.209.125.151	(荷兰北荷兰省哈勒姆)
23.43.242.137	(加拿大安大略省多伦多)
23.222.17.138	(加拿大安大略省多伦多)
184.30.150.41	(加拿大不列颠哥伦比亚省温哥华)
23.43.243.152	(加拿大魁北克省蒙特利尔)
2.21.74.11	(捷克布拉格)
23.45.176.165	(马来西亚吉隆坡联邦直辖区)
23.193.96.179	(马来西亚雪兰莪州赛城)
23.45.233.202	(美国宾夕法尼亚州费城)
23.54.160.25	(美国宾夕法尼亚州费城)
23.60.159.57	(美国宾夕法尼亚州费城)
23.194.202.35	(美国德克萨斯州埃尔帕索)
23.38.125.37	(美国德克萨斯州达拉斯)
23.47.50.205	(美国德克萨斯州达拉斯)
23.47.52.199	(美国德克萨斯州达拉斯)
23.219.157.156	(美国德克萨斯州达拉斯)
184.28.41.70	(美国德克萨斯州达拉斯)
23.63.230.72	(美国德克萨斯州麦卡伦)
23.205.110.198	(美国德克萨斯州欧文)
23.218.232.22	(美国德克萨斯州欧文)
23.220.162.76	(美国德克萨斯州欧文)
23.221.24.200	(美国德克萨斯州休斯顿)
96.16.97.155	(美国德克萨斯州休斯顿)
23.202.90.209	(美国俄亥俄州克里夫兰)
23.54.127.81	(美国弗吉尼亚州阿什本)
23.218.216.135	(美国弗吉尼亚州阿什本)
104.96.220.225	(美国弗吉尼亚州阿什本)
23.221.227.172	(美国弗吉尼亚州斯特灵)
23.204.115.104	(美国佛罗里达州迈阿密)
23.205.165.186	(美国佛罗里达州迈阿密)
23.223.28.30	(美国佛罗里达州迈阿密)
23.32.75.33	(美国华盛顿州西雅图)
23.34.172.58	(美国华盛顿州西雅图)
23.44.175.44	(美国华盛顿州西雅图)
23.44.205.57	(美国华盛顿州西雅图)
23.46.228.144	(美国华盛顿州西雅图)
23.53.122.145	(美国华盛顿州西雅图)
23.213.34.172	(美国华盛顿州西雅图)
23.213.175.89	(美国华盛顿州西雅图)
23.216.147.32	(美国华盛顿州西雅图)
23.216.55.165	(美国加利福尼亚州埃尔塞贡多)
184.29.57.157	(美国加利福尼亚州埃尔塞贡多)
23.32.152.226	(美国加利福尼亚州洛杉矶)
23.56.109.142	(美国加利福尼亚州洛杉矶)
23.204.146.201	(美国加利福尼亚州洛杉矶)
23.206.229.110	(美国加利福尼亚州洛杉矶)
72.246.244.162	(美国加利福尼亚州洛杉矶)
72.247.211.32	(美国加利福尼亚州洛杉矶)
23.56.3.19	(美国加利福尼亚州圣何塞)
23.56.4.50	(美国加利福尼亚州圣何塞)
23.62.46.216	(美国加利福尼亚州圣何塞)
23.192.228.147	(美国加利福尼亚州圣何塞)
23.212.62.76	(美国加利福尼亚州圣何塞)
23.223.246.67	(美国加利福尼亚州圣何塞)
23.44.229.237	(美国加利福尼亚州圣克拉拉)
23.46.216.93	(美国加利福尼亚州圣克拉拉)
23.38.100.9	(美国科罗拉多州恩格尔伍德)
23.201.34.72	(美国马萨诸塞州比尔里卡)
23.55.236.135	(美国密苏里州堪萨斯城)
23.199.54.10	(美国密歇根州绍斯菲尔德)
23.59.169.199	(美国明尼苏达州明尼阿波利斯)
23.217.104.205	(美国明尼苏达州明尼阿波利斯)
23.40.99.6	(美国明尼苏达州伊甸草原)
23.195.81.26	(美国内布拉斯加州奥马哈)
23.48.246.201	(美国乔治亚州利西亚斯普林斯)
23.212.97.16	(美国乔治亚州利西亚斯普林斯)
23.50.120.177	(美国乔治亚州玛丽埃塔)
23.0.162.212	(美国乔治亚州亚特兰大)
23.192.229.100	(美国乔治亚州亚特兰大)
23.72.88.48	(美国夏威夷州檀香山)
23.55.243.84	(美国新泽西州爱迪生)
23.33.46.170	(美国新泽西州皮斯卡特维)
23.223.157.161	(美国新泽西州锡考克斯)
23.62.226.134	(美国亚利桑那州坦佩)
23.220.73.137	(美国亚利桑那州坦佩)
23.209.94.182	(美国伊利诺伊州埃尔克格罗夫村)
23.46.30.65	(美国伊利诺伊州芒特普罗斯佩克特)
23.205.89.64	(美国伊利诺伊州芒特普罗斯佩克特)
23.33.20.208	(美国伊利诺伊州芝加哥)
23.35.68.81	(美国伊利诺伊州芝加哥)
23.48.99.148	(美国伊利诺伊州芝加哥)
23.55.220.161	(美国伊利诺伊州芝加哥)
23.55.221.216	(美国伊利诺伊州芝加哥)
23.63.78.160	(美国伊利诺伊州芝加哥)
23.203.52.114	(美国伊利诺伊州芝加哥)
104.102.249.17	(美国伊利诺伊州芝加哥)
104.114.79.153	(美国伊利诺伊州芝加哥)
184.25.113.141	(美国伊利诺伊州芝加哥)
23.47.207.122	(墨西哥哈利斯科州瓜达拉哈拉)
23.64.121.130	(墨西哥克雷塔罗州克雷塔罗)
23.200.38.23	(墨西哥克雷塔罗州克雷塔罗)
23.48.5.19	(日本大阪府茨木市)
23.48.149.14	(日本大阪府茨木市)
23.55.179.22	(日本大阪府茨木市)
23.197.49.49	(日本大阪府茨木市)
23.39.160.178	(日本大阪府大阪)
23.46.229.200	(日本大阪府大阪)
23.48.167.75	(日本大阪府大阪)
23.55.51.137	(日本大阪府大阪)
23.67.75.177	(日本大阪府大阪)
23.217.10.132	(日本大阪府大阪)
210.176.33.74	(日本大阪府大阪)
23.32.248.49	(日本东京都东京)
23.52.128.146	(日本东京都东京)
23.56.227.74	(日本东京都东京)
23.59.252.187	(日本东京都东京)
23.62.21.5	(日本东京都东京)
23.192.46.144	(日本东京都东京)
23.193.119.152	(日本东京都东京)
23.193.184.147	(日本东京都东京)
23.193.186.23	(日本东京都东京)
23.195.90.89	(日本东京都东京)
23.195.119.16	(日本东京都东京)
23.205.71.105	(日本东京都东京)
23.205.119.143	(日本东京都东京)
23.205.214.14	(日本东京都东京)
23.208.31.42	(日本东京都东京)
23.216.153.93	(日本东京都东京)
23.217.139.133	(日本东京都东京)
23.218.94.45	(日本东京都东京)
23.220.68.7	(日本东京都东京)
23.220.70.13	(日本东京都东京)
23.220.84.32	(日本东京都东京)
42.99.140.112	(日本东京都东京)
96.7.229.132	(日本东京都东京)
96.7.244.146	(日本东京都东京)
125.56.201.114	(日本东京都东京)
173.222.248.94	(日本东京都东京)
184.27.185.77	(日本东京都东京)
210.57.59.59	(日本东京都东京)
202.231.176.210	(日本栃木县)
23.11.200.68	(泰国暖武里府北革)
23.209.180.40	(泰国暖武里府北革)
2.19.51.203	(希腊阿提卡大区雅典)
23.5.165.64	(新加坡)
23.32.39.16	(新加坡)
23.45.207.174	(新加坡)
23.49.60.194	(新加坡)
23.50.232.199	(新加坡)
23.52.171.89	(新加坡)
23.53.118.102	(新加坡)
23.54.118.68	(新加坡)
23.54.155.101	(新加坡)
23.55.39.182	(新加坡)
23.55.44.45	(新加坡)
23.56.97.45	(新加坡)
23.58.144.239	(新加坡)
23.61.202.49	(新加坡)
23.75.23.56	(新加坡)
23.197.85.10	(新加坡)
23.200.24.74	(新加坡)
23.200.218.162	(新加坡)
23.202.33.185	(新加坡)
23.209.46.19	(新加坡)
23.220.203.33	(新加坡)
111.223.64.17	(新加坡)
184.27.122.49	(新加坡)
184.28.229.16	(新加坡)
184.86.250.11	(新加坡)
203.116.175.65	(新加坡)
92.123.106.26	(意大利拉齐奥大区罗马)
23.55.104.150	(意大利伦巴第大区米兰)
92.123.101.147	(意大利伦巴第大区米兰)
23.206.189.88	(印度查谟和克什米尔邦查谟)
23.223.243.17	(印度德里)
104.71.61.170	(印度德里)
23.60.172.58	(印度哈里亚纳邦安巴拉)
23.46.187.154	(印度卡纳塔克邦班加罗尔)
104.77.173.32	(印度卡纳塔克邦班加罗尔)
23.53.243.37	(印度马哈拉施特拉邦孟买)
23.54.81.144	(印度马哈拉施特拉邦孟买)
23.56.101.72	(印度马哈拉施特拉邦孟买)
23.64.59.153	(印度马哈拉施特拉邦孟买)
23.193.165.8	(印度马哈拉施特拉邦孟买)
23.213.1.64	(印度马哈拉施特拉邦孟买)
184.27.196.106	(印度马哈拉施特拉邦孟买)
23.215.215.89	(印度马哈拉施特拉邦浦那)
23.40.63.203	(印度尼西亚雅加达)
