AkamaiV2

115.160.70.18	(韩国庆尚南道)
23.43.165.18	(韩国首尔)
23.206.175.185	(韩国首尔)
23.216.159.66	(韩国首尔)
27.122.144.17	(韩国首尔)
119.149.188.161	(韩国首尔)
157.197.97.43	(韩国首尔)
180.182.54.80	(韩国首尔)
211.239.236.25	(韩国首尔)
222.231.51.99	(韩国首尔)
23.197.49.24	(日本大阪府茨木市)
104.102.24.114	(日本大阪府大阪)
210.176.33.74	(日本大阪府大阪)
23.56.0.143	(日本东京都东京)
23.56.227.74	(日本东京都东京)
23.193.184.35	(日本东京都东京)
23.193.186.43	(日本东京都东京)
23.217.205.2	(日本东京都东京)
23.218.94.18	(日本东京都东京)
23.220.68.7	(日本东京都东京)
23.220.70.144	(日本东京都东京)
202.231.176.210	(日本栃木县)
23.32.39.42	(新加坡)
23.53.118.102	(新加坡)
23.54.118.68	(新加坡)
23.54.155.100	(新加坡)
23.55.39.153	(新加坡)
23.55.44.71	(新加坡)
23.56.97.45	(新加坡)
23.58.144.168	(新加坡)
23.61.202.164	(新加坡)
23.197.85.10	(新加坡)
23.2.16.99	(中国香港)
23.33.126.175	(中国香港)
23.43.50.6	(中国香港)
23.49.104.174	(中国香港)
23.60.96.177	(中国香港)
203.210.6.16	(中国香港)
203.210.7.10	(中国香港)
203.210.8.17	(中国香港)
