tlu.dl.delivery.mp.microsoft.com

223.247.66.247	(中国安徽蚌埠 电信)
112.26.228.228	(中国安徽阜阳 移动)
211.141.193.52	(中国安徽阜阳 移动)
220.180.243.225	(中国安徽合肥 电信)
61.241.178.91	(中国安徽合肥 联通)
112.29.194.70	(中国安徽合肥 移动)
112.30.130.236	(中国安徽合肥 移动)
112.30.175.202	(中国安徽合肥 移动)
112.30.221.72	(中国安徽合肥 移动)
117.66.17.43	(中国安徽淮北 电信)
112.26.87.230	(中国安徽六安 移动)
112.132.119.69	(中国安徽马鞍山 联通)
60.171.255.51	(中国安徽宿州 电信)
60.167.125.5	(中国安徽芜湖 电信)
117.68.75.98	(中国安徽芜湖 电信)
223.247.113.54	(中国安徽芜湖 电信)
36.110.220.113	(中国北京 电信)
106.63.21.8	(中国北京 电信)
106.63.23.50	(中国北京 电信)
106.120.187.155	(中国北京 电信)
220.181.173.43	(中国北京 电信)
222.35.74.43	(中国北京 铁通)
61.128.151.104	(中国重庆 电信)
113.249.87.128	(中国重庆 电信)
119.84.76.5	(中国重庆 电信)
119.84.242.138	(中国重庆 电信)
183.66.103.192	(中国重庆 电信)
183.66.104.91	(中国重庆 电信)
219.153.153.253	(中国重庆 电信)
219.153.186.252	(中国重庆 电信)
58.144.195.201	(中国重庆 联通)
58.144.234.129	(中国重庆 联通)
58.144.236.185	(中国重庆 联通)
221.178.21.36	(中国重庆 移动)
121.204.229.136	(中国福建福州 电信)
125.77.28.43	(中国福建福州 电信)
125.77.181.190	(中国福建福州 电信)
125.77.182.28	(中国福建福州 电信)
36.248.43.51	(中国福建福州 联通)
36.248.69.43	(中国福建福州 联通)
112.48.228.207	(中国福建福州 移动)
36.249.65.192	(中国福建泉州 联通)
36.249.92.213	(中国福建泉州 联通)
36.250.243.190	(中国福建泉州 联通)
36.250.248.223	(中国福建泉州 联通)
117.31.118.31	(中国福建厦门 电信)
120.39.163.181	(中国福建厦门 电信)
60.165.68.57	(中国甘肃兰州 电信)
118.180.26.108	(中国甘肃兰州 电信)
118.183.60.180	(中国甘肃兰州 电信)
118.183.253.13	(中国甘肃兰州 电信)
125.74.21.193	(中国甘肃兰州 电信)
125.74.42.43	(中国甘肃兰州 电信)
125.74.45.115	(中国甘肃兰州 电信)
125.74.79.98	(中国甘肃兰州 电信)
125.74.108.6	(中国甘肃兰州 电信)
125.74.134.72	(中国甘肃兰州 电信)
183.47.242.114	(中国广东潮州 电信)
59.36.100.68	(中国广东东莞 电信)
113.105.153.216	(中国广东东莞 电信)
113.105.171.80	(中国广东东莞 电信)
119.147.113.200	(中国广东东莞 电信)
183.61.184.205	(中国广东东莞 电信)
183.61.239.54	(中国广东东莞 电信)
120.233.80.51	(中国广东东莞 移动)
116.31.102.51	(中国广东佛山 电信)
183.240.47.73	(中国广东佛山 移动)
183.240.60.64	(中国广东佛山 移动)
121.14.7.12	(中国广东广州 电信)
121.14.45.4	(中国广东广州 电信)
125.88.199.243	(中国广东广州 电信)
125.89.169.2	(中国广东广州 电信)
120.233.178.141	(中国广东广州 移动)
120.233.183.64	(中国广东广州 移动)
120.233.185.200	(中国广东广州 移动)
120.238.119.8	(中国广东惠州 移动)
120.240.138.43	(中国广东揭阳 移动)
120.240.222.18	(中国广东揭阳 移动)
120.240.156.62	(中国广东深圳 移动)
120.240.178.201	(中国广东深圳 移动)
120.241.65.43	(中国广东深圳 移动)
110.72.104.63	(中国广西贵港 联通)
106.127.133.65	(中国广西南宁 电信)
106.127.134.36	(中国广西南宁 电信)
116.253.60.96	(中国广西南宁 电信)
171.105.25.123	(中国广西南宁 电信)
171.105.63.45	(中国广西南宁 电信)
171.108.210.249	(中国广西南宁 电信)
222.218.85.188	(中国广西南宁 电信)
211.97.84.68	(中国广西南宁 联通)
211.97.85.28	(中国广西南宁 联通)
211.97.92.225	(中国广西南宁 联通)
220.197.175.139	(中国贵州安顺 联通)
58.42.59.229	(中国贵州贵阳 电信)
111.123.56.92	(中国贵州贵阳 电信)
111.123.57.104	(中国贵州贵阳 电信)
111.123.59.184	(中国贵州贵阳 电信)
111.123.250.94	(中国贵州贵阳 电信)
113.125.209.69	(中国贵州贵阳 电信)
113.125.222.121	(中国贵州贵阳 电信)
119.0.79.8	(中国贵州贵阳 电信)
119.0.80.61	(中国贵州贵阳 电信)
119.0.92.68	(中国贵州贵阳 电信)
119.0.110.63	(中国贵州贵阳 电信)
203.195.76.33	(中国贵州贵阳 电信)
36.101.206.182	(中国海南海口 电信)
124.225.13.250	(中国海南海口 电信)
124.225.27.64	(中国海南海口 电信)
124.225.108.190	(中国海南海口 电信)
124.225.154.60	(中国海南海口 电信)
124.225.191.60	(中国海南海口 电信)
124.225.198.252	(中国海南海口 电信)
218.77.192.55	(中国海南海口 电信)
60.13.97.106	(中国海南海口 联通)
113.59.44.9	(中国海南海口 联通)
183.255.33.65	(中国海南海口 移动)
183.255.253.195	(中国海南海口 移动)
116.131.56.179	(中国河北保定 联通)
116.131.60.103	(中国河北保定 联通)
119.249.102.43	(中国河北保定 联通)
111.63.149.34	(中国河北保定 移动)
221.195.211.3	(中国河北沧州 联通)
101.28.130.233	(中国河北邯郸 联通)
101.28.255.94	(中国河北邯郸 联通)
106.118.30.195	(中国河北廊坊 电信)
106.119.197.50	(中国河北唐山 电信)
101.72.203.43	(中国河北唐山 联通)
101.72.224.138	(中国河北唐山 联通)
101.72.233.218	(中国河北唐山 联通)
101.72.251.101	(中国河北唐山 联通)
101.72.254.64	(中国河北唐山 联通)
219.148.113.31	(中国河北邢台 电信)
60.6.194.135	(中国河北邢台 联通)
222.143.140.110	(中国河南鹤壁 联通)
42.225.102.113	(中国河南济源 联通)
115.56.90.74	(中国河南焦作 联通)
218.29.50.18	(中国河南开封 联通)
218.29.204.237	(中国河南开封 联通)
61.54.91.115	(中国河南洛阳 联通)
61.54.94.60	(中国河南洛阳 联通)
221.15.67.35	(中国河南洛阳 联通)
42.231.136.127	(中国河南南阳 联通)
106.42.232.104	(中国河南郑州 电信)
106.42.233.43	(中国河南郑州 电信)
42.236.6.227	(中国河南郑州 联通)
123.6.2.206	(中国河南郑州 联通)
123.6.33.86	(中国河南郑州 联通)
123.6.37.206	(中国河南郑州 联通)
123.6.82.134	(中国河南郑州 联通)
123.6.105.185	(中国河南郑州 联通)
111.7.109.43	(中国河南郑州 移动)
111.7.110.43	(中国河南郑州 移动)
111.7.190.43	(中国河南郑州 移动)
61.163.203.69	(中国河南驻马店 联通)
42.185.159.88	(中国黑龙江哈尔滨 电信)
1.189.232.59	(中国黑龙江哈尔滨 联通)
202.97.231.139	(中国黑龙江哈尔滨 联通)
111.40.191.43	(中国黑龙江哈尔滨 移动)
113.3.60.129	(中国黑龙江绥化 联通)
111.174.9.43	(中国湖北黄石 电信)
122.189.236.43	(中国湖北荆门 联通)
